client,nr_visits,continuity
Client-001,42,27
Client-002,44,27
Client-003,112,28
Client-004,2,2
Client-005,56,13
Client-006,2,2
Client-007,42,9
Client-008,108,33
Client-009,42,17
Client-010,42,20
Client-011,42,8
Client-012,56,11
Client-013,28,7
Client-014,28,9
Client-015,28,6
Client-016,28,14
Client-017,42,12
Client-018,12,6
Client-019,28,13
Client-020,84,23
Client-021,84,11
Client-022,24,6
Client-023,72,26
Client-024,30,12
Client-025,82,18
Client-026,8,2
Client-027,2,2
Client-028,28,16
Client-029,28,11
Client-030,69,16
Client-031,74,19
Client-032,14,7
Client-033,44,13
Client-034,56,11
Client-035,20,9
Client-036,85,24
Client-037,28,15
Client-038,62,22
Client-039,13,6
Client-040,18,11
Client-041,84,14
Client-042,28,9
Client-043,28,4
Client-044,60,12
Client-045,84,15
Client-046,8,7
Client-047,46,14
Client-048,22,4
Client-049,58,11
Client-050,6,4
Client-051,84,24
Client-052,54,12
Client-053,4,3
Client-054,9,5
Client-055,56,12
Client-056,60,20
Client-057,42,18
Client-058,24,4
Client-059,56,21
Client-060,42,16
Client-061,66,22
Client-062,74,23
Client-063,42,13
Client-064,38,17
Client-065,46,19
Client-066,76,9
Client-067,18,12
Client-068,4,4
Client-069,58,19
Client-070,60,18
Client-071,56,12
Client-072,42,19
Client-073,56,15
Client-074,56,22
Client-075,2,2
Client-076,58,27
Client-077,86,32
Client-078,32,11
Client-079,84,22
Client-080,44,23
Client-081,56,19
